Passenger Class,Survived,Name,Sex,Age,Siblings and Spouses,Parents and Children,Ticket #,Fare,Cabin,Port,Lifeboat,Body,Home / Destination,Midpoint age
3,No,"Skoog, Miss. Margit Elizabeth",female,2,3,2,347088,27.9,,S,,,,2.5
3,No,"Skoog, Mr. Wilhelm",male,40,1,4,347088,27.9,,S,,,,42.5
3,No,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45,1,4,347088,27.9,,S,,,,47.5
3,No,"Slabenoff, Mr. Petco",male,,0,0,349214,7.8958,,S,,,,
3,No,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S,,,,
3,No,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S,,,,
3,No,"Smith, Mr. Thomas",male,,0,0,384461,7.75,,Q,,,,
3,Yes,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q,13,,,
3,No,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19,0,0,348124,7.65,F G73,S,,,,17.5
3,No,"Somerton, Mr. Francis William",male,30,0,0,A.5. 18509,8.05,,S,,,,32.5
3,No,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.05,,S,,,,
3,No,"Spinner, Mr. Henry John",male,32,0,0,STON/OQ. 369943,8.05,,S,,,,32.5
3,No,"Staneff, Mr. Ivan",male,,0,0,349208,7.8958,,S,,,,
3,No,"Stankovic, Mr. Ivan",male,33,0,0,349239,8.6625,,C,,,,32.5
3,Yes,"Stanley, Miss. Amy Zillah Elsie",female,23,0,0,CA. 2314,7.55,,S,C,,,22.5
3,No,"Stanley, Mr. Edward Roland",male,21,0,0,A/4 45380,8.05,,S,,,,22.5
3,No,"Storey, Mr. Thomas",male,60.5,0,0,3701,,,S,,261,,62.5
3,No,"Stoytcheff, Mr. Ilia",male,19,0,0,349205,7.8958,,S,,,,17.5
3,No,"Strandberg, Miss. Ida Sofia",female,22,0,0,7553,9.8375,,S,,,,22.5
3,Yes,"Stranden, Mr. Juho",male,31,0,0,STON/O 2. 3101288,7.925,,S,9,,,32.5
3,No,"Strilic, Mr. Ivan",male,27,0,0,315083,8.6625,,S,,,,27.5
3,No,"Strom, Miss. Telma Matilda",female,2,0,1,347054,10.4625,G6,S,,,,2.5
3,No,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29,1,1,347054,10.4625,G6,S,,,,27.5
3,Yes,"Sunderland, Mr. Victor Francis",male,16,0,0,SOTON/OQ 392089,8.05,,S,B,,,17.5
3,Yes,"Sundman, Mr. Johan Julian",male,44,0,0,STON/O 2. 3101269,7.925,,S,15,,,42.5
3,No,"Sutehall, Mr. Henry Jr",male,25,0,0,SOTON/OQ 392076,7.05,,S,,,,27.5
3,No,"Svensson, Mr. Johan",male,74,0,0,347060,7.775,,S,,,,72.5
3,Yes,"Svensson, Mr. Johan Cervin",male,14,0,0,7538,9.225,,S,13,,,12.5
3,No,"Svensson, Mr. Olof",male,24,0,0,350035,7.7958,,S,,,,22.5
3,Yes,"Tenglin, Mr. Gunnar Isidor",male,25,0,0,350033,7.7958,,S,13 15,,,27.5
3,No,"Theobald, Mr. Thomas Leonard",male,34,0,0,363294,8.05,,S,,176,,32.5
3,Yes,"Thomas, Master. Assad Alexander",male,0.4167,0,1,2625,8.5167,,C,16,,,2.5
3,No,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,,C,,,,
3,No,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C,,,,
3,No,"Thomas, Mr. Tannous",male,,0,0,2684,7.225,,C,,,,
3,Yes,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",female,16,1,1,2625,8.5167,,C,14,,,17.5
3,No,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,,S,,,,
3,No,"Thorneycroft, Mr. Percival",male,,1,0,376564,16.1,,S,,,,
3,Yes,"Thorneycroft, Mrs. Percival (Florence Kate White)",female,,1,0,376564,16.1,,S,10,,,
3,No,"Tikkanen, Mr. Juho",male,32,0,0,STON/O 2. 3101293,7.925,,S,,,,32.5
3,No,"Tobin, Mr. Roger",male,,0,0,383121,7.75,F38,Q,,,,
3,No,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S,,,,
3,No,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,,S,,50,,32.5
3,No,"Torber, Mr. Ernst William",male,44,0,0,364511,8.05,,S,,,,42.5
3,No,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C,,,,
3,Yes,"Tornquist, Mr. William Henry",male,25,0,0,LINE,0,,S,15,,,27.5
3,No,"Toufik, Mr. Nakli",male,,0,0,2641,7.2292,,C,,,,
3,Yes,"Touma, Master. Georges Youssef",male,7,1,1,2650,15.2458,,C,C,,,7.5
3,Yes,"Touma, Miss. Maria Youssef",female,9,1,1,2650,15.2458,,C,C,,,7.5
3,Yes,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29,0,2,2650,15.2458,,C,C,,,27.5
3,No,"Turcin, Mr. Stjepan",male,36,0,0,349247,7.8958,,S,,,,37.5
3,Yes,"Turja, Miss. Anna Sofia",female,18,0,0,4138,9.8417,,S,15,,,17.5
3,Yes,"Turkula, Mrs. (Hedwig)",female,63,0,0,4134,9.5875,,S,15,,,62.5
3,No,"van Billiard, Master. James William",male,,1,1,A/5. 851,14.5,,S,,,,
3,No,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,,1,,12.5
3,No,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,,S,,255,,42.5
3,No,"Van Impe, Miss. Catharina",female,10,0,2,345773,24.15,,S,,,,12.5
3,No,"Van Impe, Mr. Jean Baptiste",male,36,1,1,345773,24.15,,S,,,,37.5
3,No,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30,1,1,345773,24.15,,S,,,,32.5
3,No,"van Melkebeke, Mr. Philemon",male,,0,0,345777,9.5,,S,,,,
3,No,"Vande Velde, Mr. Johannes Joseph",male,33,0,0,345780,9.5,,S,,,,32.5
3,No,"Vande Walle, Mr. Nestor Cyriel",male,28,0,0,345770,9.5,,S,,,,27.5
3,No,"Vanden Steen, Mr. Leo Peter",male,28,0,0,345783,9.5,,S,,,,27.5
3,No,"Vander Cruyssen, Mr. Victor",male,47,0,0,345765,9,,S,,,,47.5
3,No,"Vander Planke, Miss. Augusta Maria",female,18,2,0,345764,18,,S,,,,17.5
3,No,"Vander Planke, Mr. Julius",male,31,3,0,345763,18,,S,,,,32.5
3,No,"Vander Planke, Mr. Leo Edmondus",male,16,2,0,345764,18,,S,,,,17.5
3,No,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31,1,0,345763,18,,S,,,,32.5
3,Yes,"Vartanian, Mr. David",male,22,0,0,2658,7.225,,C,13 15,,,22.5
3,No,"Vendel, Mr. Olof Edvin",male,20,0,0,350416,7.8542,,S,,,,22.5
3,No,"Vestrom, Miss. Hulda Amanda Adolfina",female,14,0,0,350406,7.8542,,S,,,,12.5
3,No,"Vovk, Mr. Janko",male,22,0,0,349252,7.8958,,S,,,,22.5
3,No,"Waelens, Mr. Achille",male,22,0,0,345767,9,,S,,,"Antwerp, Belgium / Stanton, OH",22.5
3,No,"Ware, Mr. Frederick",male,,0,0,359309,8.05,,S,,,,
3,No,"Warren, Mr. Charles William",male,,0,0,C.A. 49867,7.55,,S,,,,
3,No,"Webber, Mr. James",male,,0,0,SOTON/OQ 3101316,8.05,,S,,,,
3,No,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,,298,,32.5
3,Yes,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38,0,0,2688,7.2292,,C,C,,,37.5
3,No,"Widegren, Mr. Carl/Charles Peter",male,51,0,0,347064,7.75,,S,,,,52.5
3,No,"Wiklund, Mr. Jakob Alfred",male,18,1,0,3101267,6.4958,,S,,314,,17.5
3,No,"Wiklund, Mr. Karl Johan",male,21,1,0,3101266,6.4958,,S,,,,22.5
3,Yes,"Wilkes, Mrs. James (Ellen Needs)",female,47,1,0,363272,7,,S,,,,47.5
3,No,"Willer, Mr. Aaron (""Abi Weller"")",male,,0,0,3410,8.7125,,S,,,,
3,No,"Willey, Mr. Edward",male,,0,0,S.O./P.P. 751,7.55,,S,,,,
3,No,"Williams, Mr. Howard Hugh ""Harry""",male,,0,0,A/5 2466,8.05,,S,,,,
3,No,"Williams, Mr. Leslie",male,28.5,0,0,54636,16.1,,S,,14,,27.5
3,No,"Windelov, Mr. Einar",male,21,0,0,SOTON/OQ 3101317,7.25,,S,,,,22.5
3,No,"Wirz, Mr. Albert",male,27,0,0,315154,8.6625,,S,,131,,27.5
3,No,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S,,,,
3,No,"Wittevrongel, Mr. Camille",male,36,0,0,345771,9.5,,S,,,,37.5
3,No,"Yasbeck, Mr. Antoni",male,27,1,0,2659,14.4542,,C,C,,,27.5
3,Yes,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15,1,0,2659,14.4542,,C,,,,17.5
3,No,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C,,312,,47.5
3,No,"Yousif, Mr. Wazli",male,,0,0,2647,7.225,,C,,,,
3,No,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C,,,,
3,No,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C,,328,,12.5
3,No,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C,,,,
3,No,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,,304,,27.5
3,No,"Zakarian, Mr. Ortin",male,27,0,0,2670,7.225,,C,,,,27.5
3,No,"Zimmerman, Mr. Leo",male,29,0,0,315082,7.875,,S,,,,27.5
