"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1393145562959130624,2021-05-14 10:06:00,"hamsterofthe","📅 14th May 2021
HAMSTER NAME: Felix
TAGGED USER: Instagram/felix_theham
HEARTS#animaloftheday https://t.co/cFrk2pzBA3","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,256,33,NA,NA
1014972110282817536,1392782420315971584,2021-05-13 10:03:00,"hamsterofthe","📅 13th May 2021
HAMSTER NAME: Yoki
TAGGED USER: @MereilleMagdi 
HEARTS#animaloftheday https://t.co/4ML2ZxbWoN","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,244,33,NA,NA
1014972110282817536,1392419780947185664,2021-05-12 10:02:00,"hamsterofthe","📅 12th May 2021
HAMSTER NAME: Penelope
TAGGED USER: @EvanLuckie 
HEARTS#animaloftheday https://t.co/rIgo6NyOx7","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,227,37,NA,NA
1014972110282817536,1392056897432211456,2021-05-11 10:00:02,"hamsterofthe","📅 11th May 2021
HAMSTER NAME: Princess Hammie
TAGGED USER: @ihavecynned 
HEARTS#animaloftheday https://t.co/iST4tnmzzC","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,202,36,NA,NA
1014972110282817536,1391680157392404480,2021-05-10 09:03:00,"hamsterofthe","📅 10th May 2021
HAMSTER NAME: Thor
TAGGED USER: Instagram/thelovingdwarfs
HEARTS#animaloftheday https://t.co/7wQhdrEmvF","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,272,38,NA,NA
1014972110282817536,1391302418177171456,2021-05-09 08:02:00,"hamsterofthe","📅 9th May 2021
HAMSTER NAME: Pumpkin
TAGGED USER: Instagram/cappy.and.furriends
HEARTS#animaloftheday https://t.co/Mbr01maDNi","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,285,33,NA,NA
1014972110282817536,1390939778556866560,2021-05-08 08:01:00,"hamsterofthe","📅 8th May 2021
HAMSTER NAME: Oliver
TAGGED USER: Instagram/oliverdafluff
HEARTS#animaloftheday https://t.co/GwclXZSFI2","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,303,46,NA,NA
1014972110282817536,1390592242092412928,2021-05-07 09:00:01,"hamsterofthe","📅 7th May 2021
HAMSTER NAME: Cleo
TAGGED USER: Instagram/cleothehammy_
HEARTS#animaloftheday https://t.co/VczL59577r","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,266,36,NA,NA
1014972110282817536,1390229598789533696,2021-05-06 08:59:00,"hamsterofthe","📅 6th May 2021
HAMSTER NAME: Chubbs
TAGGED USER: Instagram/ogchubbsnuggetthedwarfhamster
HEARTS#animaloftheday https://t.co/flSSS9Bx8c","Twitter Web App",83,NA,NA,NA,FALSE,FALSE,303,45,NA,NA
1014972110282817536,1389897158145437696,2021-05-05 10:58:00,"hamsterofthe","📅 5th May 2021
HAMSTER NAME: Obi
TAGGED USER: Instagram/obihamkenobi
HEARTS#animaloftheday https://t.co/iY7IbBGvrY","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,226,33,NA,NA
1014972110282817536,1389484438711463936,2021-05-04 07:38:00,"hamsterofthe","📅 4th May 2021
HAMSTER NAME: Sammy
TAGGED USER: Instagram/my_fluffy_family
HEARTS#animaloftheday https://t.co/7n3U5Srq3b","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,246,34,NA,NA
1014972110282817536,1389136647078387712,2021-05-03 08:36:00,"hamsterofthe","📅 3rd May 2021
HAMSTER NAME: Mackie
TAGGED USER: Instagram/macaroon_hammy
HEARTS#animaloftheday https://t.co/Ti0aRtDObf","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,282,38,NA,NA
1014972110282817536,1388758656645095424,2021-05-02 07:34:00,"hamsterofthe","📅 2nd May 2021
HAMSTER NAME: Ash
TAGGED USER: Instagram/ashthesyrianhamster
HEARTS#animaloftheday https://t.co/BqHtbn3CzS","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,280,42,NA,NA
1014972110282817536,1388410613395693568,2021-05-01 08:31:00,"hamsterofthe","📅 1st May 2021
HAMSTER NAME: Buddy
TAGGED USER: @Purple__Burrito 
HEARTS#animaloftheday https://t.co/82AfbvFAl3","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,262,53,NA,NA
1014972110282817536,1388032622341853184,2021-04-30 07:29:00,"hamsterofthe","📅 30th April 2021
HAMSTER NAME: Bonnie
TAGGED USER:@Linduuhh 
HEARTS#animaloftheday https://t.co/YP8CaXj3R1","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,413,80,NA,NA
1014972110282817536,1387669731092561920,2021-04-29 07:27:00,"hamsterofthe","📅 29th April 2021
HAMSTER NAME: Rupert
TAGGED USER: @EvanLuckie
HEARTS#animaloftheday https://t.co/DLeHOXQZzf","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,216,35,NA,NA
1014972110282817536,1387307091526750208,2021-04-28 07:26:00,"hamsterofthe","📅 28th April 2021
HAMSTER NAME: Pajmon
TAGGED USER: @niedoliski
HEARTS#animaloftheday https://t.co/YMYB0xFsVC","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,235,49,NA,NA
1014972110282817536,1386993022253080576,2021-04-27 10:38:00,"hamsterofthe","📅 27th April 2021
HAMSTER NAME: Saloma
TAGGED USER: @naz_zahraa 
HEARTS#animaloftheday https://t.co/QwIwWYCwtF","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,208,41,NA,NA
1014972110282817536,1386630130987147264,2021-04-26 10:36:00,"hamsterofthe","📅 26th April 2021
HAMSTER NAME: In memory of Metallica
TAGGED USER:@takeonthewxrld
HEARTS#animaloftheday https://t.co/3OdZ3yLtNT","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,244,40,NA,NA
1014972110282817536,1386267491647725568,2021-04-25 10:35:00,"hamsterofthe","📅 25th April 2021
HAMSTER NAME: Sato
TAGGED USER:@DatrykD
HEARTS#animaloftheday https://t.co/1jCoS9XLI1","Twitter Web App",52,NA,NA,NA,FALSE,FALSE,204,30,NA,NA
1014972110282817536,1385904600503435264,2021-04-24 10:33:00,"hamsterofthe","📅 24th April 2021
HAMSTER NAME: Doja
TAGGED USER: @disc0tiits
HEARTS#animaloftheday https://t.co/w58ArfwS7R","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,306,50,NA,NA
1014972110282817536,1385528622979731456,2021-04-23 09:39:00,"hamsterofthe","📅 23rd April 2021
HAMSTER NAME: Peanut
TAGGED USER: @lesgobubz
HEARTS#animaloftheday https://t.co/7N7v3EqEC7","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,280,39,NA,NA
1014972110282817536,1385165983321509888,2021-04-22 09:38:00,"hamsterofthe","📅 22nd April 2021
HAMSTER NAME: Remy
TAGGED USER: @ProbablyNot_Bye
HEARTS#animaloftheday https://t.co/KRlKzrvuwy","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,317,58,NA,NA
1014972110282817536,1384802840724475904,2021-04-21 09:35:00,"hamsterofthe","📅 21st April 2021
HAMSTER NAME: Dino
TAGGED USER: @honeyjolyne
HEARTS#animaloftheday https://t.co/3dmBCsChvs","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,205,25,NA,NA
1014972110282817536,1384409750507560960,2021-04-20 07:33:00,"hamsterofthe","📅 20th April 2021
HAMSTER NAME: Isaac Newton
TAGGED USER: @llynlavender 
HEARTS#animaloftheday https://t.co/J5WTdv8uOh","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,200,33,NA,NA
1014972110282817536,1384077310337323008,2021-04-19 09:32:00,"hamsterofthe","📅 19th April 2021
HAMSTER NAME: Clementine
TAGGED USER: @fannermanner
HEARTS#animaloftheday https://t.co/B4K2sGBg8K","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,265,41,NA,NA
1014972110282817536,1383714670318604288,2021-04-18 09:31:00,"hamsterofthe","📅 18th April 2021
HAMSTER NAME: Nemo
TAGGED USER: @certifiedbarb37
HEARTS#animaloftheday https://t.co/CknIgABQiw","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,272,38,NA,NA
1014972110282817536,1382989139545616384,2021-04-16 09:28:00,"hamsterofthe","📅 16th April 2021
HAMSTER NAME: Phantom
TAGGED USER: @Chlo13xo
HEARTS#animaloftheday https://t.co/7HJjuIe7wQ","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,297,36,NA,NA
1014972110282817536,1382755387867340800,2021-04-15 17:59:09,"hamsterofthe","If you’re an #animalrescue looking for new homes for hamsters please send us a message as we’d love to help 
HAMSTER NAME:♥️","Twitter for iPhone",112,NA,NA,NA,FALSE,FALSE,26,8,NA,NA
1014972110282817536,1382626248531202048,2021-04-15 09:26:00,"hamsterofthe","📅 15th April 2021
HAMSTER NAME: Biscuit
TAGGED USER:@dariagapska
HEARTS#animaloftheday https://t.co/uhDdfgSe2h","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,204,28,NA,NA
1014972110282817536,1382266628864307200,2021-04-14 09:37:00,"hamsterofthe","📅 14th April 2021
HAMSTER NAME: Bolo
TAGGED USER: Instagram/bolo_ham
HEARTS#animaloftheday https://t.co/ZjhDRPAEab","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,242,35,NA,NA
1014972110282817536,1381909992077455360,2021-04-13 09:59:51,"hamsterofthe","@Poospiza Fish knew how to live life on the EDGEEEE 🤘","Twitter Web App",43,1381416296118685696,701064012948238336,"Poospiza",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1381909666012217344,2021-04-13 09:58:33,"hamsterofthe","@hamsterofthe My old girl Coconut in some costumes I made her HEARTSHAMSTER NAME: https://t.co/r9m8IZxUzQ","Twitter Web App",105,NA,NA,NA,FALSE,TRUE,0,27,NA,NA
1014972110282817536,1381909156794408960,2021-04-13 09:56:32,"hamsterofthe","@yuukeired Happy Birthday! HAMSTER NAME:HEARTS","Twitter Web App",18,1381891257916604416,4329337595,"yuukeired",FALSE,FALSE,5,0,NA,NA
1014972110282817536,1381888638238265344,2021-04-13 08:35:00,"hamsterofthe","📅 13th April 2021
TAGGED USER: Instagram/hamstersofsweden
HEARTS#animaloftheday https://t.co/kpVN4pJXAg","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,346,56,NA,NA
1014972110282817536,1381540343200444416,2021-04-12 09:31:00,"hamsterofthe","📅 12th April 2021
HAMSTER NAME: Sigo
TAGGED USER: Instagram/chubbycheeks_hamster
HEARTS#animaloftheday https://t.co/5Fv7sVWE7K","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,319,64,NA,NA
1014972110282817536,1381475970604007424,2021-04-12 05:15:12,"hamsterofthe","@xylophone1009 Sending love to Kenny ♥️","Twitter for iPhone",24,1381410300772093952,1269360564255547392,"xylophone1009",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1381332390216400896,2021-04-11 19:44:40,"hamsterofthe","@MikkytheHamster Rip Kiki HAMSTER NAME:♥️","Twitter for iPhone",12,1381332297258041344,713248354772320256,"MikkytheHamster",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1381332313867485184,2021-04-11 19:44:22,"hamsterofthe","@dreamcloudari Rip HAMSTER NAME:","Twitter for iPhone",5,1381332145004761088,615386401,"dreamcloudari",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1381331950108082176,2021-04-11 19:42:55,"hamsterofthe","It’s #NationalPetDay so let’s make a hamster thread HAMSTER NAME: 
Share your hammy below ⬇️⬇️⬇️","Twitter for iPhone",84,NA,NA,NA,FALSE,FALSE,77,12,NA,NA
1014972110282817536,1381177451854893056,2021-04-11 09:29:00,"hamsterofthe","📅 11th April 2021
HAMSTER NAME: Honey
TAGGED USER: Instagram/honey_thehamsterr
HEARTS#animaloftheday https://t.co/FnXb6iDBOZ","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,331,46,NA,NA
1014972110282817536,1380808269774512128,2021-04-10 09:02:00,"hamsterofthe","📅 10th April 2021
HAMSTER NAME: Beansprout
TAGGED USER: @JasmineD_xox
HEARTS#animaloftheday https://t.co/JfcLVeTi7V","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,222,36,NA,NA
1014972110282817536,1380429523544637440,2021-04-09 07:57:00,"hamsterofthe","📅 9th April 2021
HAMSTER NAME: Honey
TAGGED USER: @leahaldo10
HEARTS#animaloftheday https://t.co/vULD2BBPGX","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,344,51,NA,NA
1014972110282817536,1380081983594749952,2021-04-08 08:56:00,"hamsterofthe","📅 8th April 2021
HAMSTER NAME: Ebi
TAGGED USER: @oecyerim
HEARTS#animaloftheday https://t.co/TrPOAuGXfy","Twitter Web App",52,NA,NA,NA,FALSE,FALSE,316,57,NA,NA
1014972110282817536,1379720350641102848,2021-04-07 08:59:00,"hamsterofthe","📅 7th April 2021
HAMSTER NAME: Lucy
TAGGED USER: Instagram/myhammy_lucy
 HEARTS#animaloftheday https://t.co/UysAytBppE","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,228,36,NA,NA
1014972110282817536,1379372558944849920,2021-04-06 09:57:00,"hamsterofthe","📅 6th April 2021
HAMSTER NAME: Peach
TAGGED USER: Instagram/peachybear.the.hamster_
 HEARTS#animaloftheday https://t.co/OyJCf4hYsW","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,280,38,NA,NA
1014972110282817536,1379152596435361792,2021-04-05 19:22:57,"hamsterofthe","Hamsters+ Shrek...nope it doesn’t get any better HAMSTER NAME:♥️
🏷TikTok/cheeriothehammy123 https://t.co/oxxjCuzjjC","Twitter for iPhone",79,NA,NA,NA,FALSE,FALSE,651,150,NA,NA
1014972110282817536,1379009667964284928,2021-04-05 09:55:00,"hamsterofthe","📅 5th April 2021
HAMSTER NAME: Tofu
TAGGED USER: @sighquack 
 HEARTS#animaloftheday https://t.co/VasoUOYO2E","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,274,43,NA,NA
1014972110282817536,1378646776559849472,2021-04-04 09:53:00,"hamsterofthe","📅 4th April 2021
HAMSTER NAME: Pumpkin
TAGGED USER:@fionaaclark
 HEARTS#animaloftheday https://t.co/XZolxgJQNy","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,256,39,NA,NA
1014972110282817536,1378284137124102144,2021-04-03 09:52:00,"hamsterofthe","📅 3rd April 2021
HAMSTER NAME: Mochi
TAGGED USER:@ChickenxQueen 
 HEARTS#animaloftheday https://t.co/jEqsFCQfkz","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,325,40,NA,NA
1014972110282817536,1377930643234037760,2021-04-02 10:27:20,"hamsterofthe","Celebrate your pets this Easter ❤️

We've got 15% off our Hamster Beanies until Tuesday in honour of our fluffy creatures HAMSTER NAME:

Use code 'CRACKING21' at checkout 
➡️ https://t.co/pUuwie2BrX https://t.co/tg5eABL1Su","Twitter Web App",186,NA,NA,NA,FALSE,FALSE,51,11,NA,NA
1014972110282817536,1377920994229293056,2021-04-02 09:49:00,"hamsterofthe","📅2nd April 2021
HAMSTER NAME: Pucette
TAGGED USER:@RITALINE13 
 HEARTS#animaloftheday https://t.co/Fda7NdpfdG","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,179,30,NA,NA
1014972110282817536,1377558103017852928,2021-04-01 09:47:00,"hamsterofthe","📅1st April 2021
HAMSTER NAME: Coco
 TAGGED USER:@fantasticfruit 
 HEARTS#animaloftheday https://t.co/P053emWWEp","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,237,30,NA,NA
1014972110282817536,1377146390447419392,2021-03-31 06:31:00,"hamsterofthe","📅 31st March 2021
HAMSTER NAME: Momochi
TAGGED USER: Instagram/gusgusmomo
HEARTS #animaloftheday https://t.co/2eeHEnC34y","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,267,35,NA,NA
1014972110282817536,1376798346795393024,2021-03-30 07:28:00,"hamsterofthe","📅 30th March 2021
HAMSTER NAME: Leah
TAGGED USER: Instagram/leahamsta
HEARTS #animaloftheday https://t.co/42OIq2Gbst","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,247,36,NA,NA
1014972110282817536,1376450806795358208,2021-03-29 08:27:00,"hamsterofthe","📅 29th March 2021
HAMSTER NAME: Farley
TAGGED USER: @FarleyTheHammie 
HEARTS #animaloftheday https://t.co/9AQxVxeq0N","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,279,44,NA,NA
1014972110282817536,1376072816156573696,2021-03-28 07:25:00,"hamsterofthe","📅 28th March 2021
HAMSTER NAME: Berry
TAGGED USER: @hannah_kate13 
HEARTS #animaloftheday https://t.co/itgquoIdXg","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,272,35,NA,NA
1014972110282817536,1375904312497479680,2021-03-27 20:15:25,"hamsterofthe","*plotting world domination* https://t.co/WcRXsUjspa","Twitter for iPhone",27,NA,NA,NA,TRUE,FALSE,305,55,NA,NA
1014972110282817536,1375774158244753408,2021-03-27 11:38:14,"hamsterofthe","@fantasticfruit Hi Jane, you can DM us photos of your hamster and it’s name HAMSTER NAME:♥️","Twitter for iPhone",63,1375771307506290688,205321480,"fantasticfruit",FALSE,FALSE,0,0,NA,NA
1014972110282817536,1375770574631354368,2021-03-27 11:24:00,"hamsterofthe","📅 27th March 2021
HAMSTER NAME: Jerry
TAGGED USER: @RomyLynn_ 
HEARTS #animaloftheday https://t.co/Nla7gymaoC","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,191,24,NA,NA
1014972110282817536,1375482514534457344,2021-03-26 16:19:21,"hamsterofthe","@kittykatelc @poohbearthetsum The cutest way to keep warm HAMSTER NAME:♥️","Twitter for iPhone",31,1375447862805475328,316731203,"kittykatelc",FALSE,FALSE,0,0,NA,NA
1014972110282817536,1375440442683166720,2021-03-26 13:32:10,"hamsterofthe","These babies are now available ➡️ https://t.co/mR9PmIVMM2","Twitter for iPhone",57,1375087551866925056,1014972110282817536,"hamsterofthe",FALSE,FALSE,15,6,NA,NA
1014972110282817536,1375437882316390400,2021-03-26 13:22:00,"hamsterofthe","📅 26th March 2021
HAMSTER NAME: Bernie
TAGGED USER:@carlyy__marie 
HEARTS #animaloftheday https://t.co/2U5BxClsCL","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,225,41,NA,NA
1014972110282817536,1375397139279396864,2021-03-26 10:40:06,"hamsterofthe","HAMSTER NAME: Our Hamster Beanies have arrived! HAMSTER NAME:

Shop here ➡️ https://t.co/mR9PmIVMM2 https://t.co/gh65Z4NknI","Twitter Web App",75,NA,NA,NA,FALSE,FALSE,63,6,NA,NA
1014972110282817536,1375087551866925056,2021-03-25 14:09:54,"hamsterofthe","💗 We’ve been working on something 💗 https://t.co/e4Uker1FFI","Twitter for iPhone",35,1369646959997427712,1014972110282817536,"hamsterofthe",FALSE,FALSE,152,20,NA,NA
1014972110282817536,1375062911916384256,2021-03-25 12:32:00,"hamsterofthe","📅 25th March 2021
HAMSTER NAME: Nacho
TAGGED USER:Instagram/dwarfhamster.nacho
HEARTS #animaloftheday https://t.co/GBDATbfJGO","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,247,47,NA,NA
1014972110282817536,1374699265583382528,2021-03-24 12:27:00,"hamsterofthe","📅 24th March 2021
HAMSTER NAME: Dumpling
TAGGED USER:Instagram/fat_dumpling_251219
HEARTS #animaloftheday https://t.co/3azkZCcURW","Twitter Web App",78,NA,NA,NA,FALSE,FALSE,231,42,NA,NA
1014972110282817536,1374349963879051264,2021-03-23 13:19:00,"hamsterofthe","📅 23rd March 2021
HAMSTER NAME: Appada
TAGGED USER:Instagram/appadahamsta
HEARTS #animaloftheday https://t.co/xlmBbIRLhI","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,212,35,NA,NA
1014972110282817536,1374032494320816128,2021-03-22 16:17:29,"hamsterofthe","@iloveclive420 Happy birthday! HAMSTER NAME:HEARTS","Twitter Web App",18,1373979236533436416,1026874361410715648,"iloveclive420",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1373971973198462976,2021-03-22 12:17:00,"hamsterofthe","📅 22nd March 2021
HAMSTER NAME: Pumpkin
TAGGED USER:Instagram/hamster.chronicles
HEARTS #animaloftheday https://t.co/C1jYD7ZgrR","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,315,47,NA,NA
1014972110282817536,1373579134761246720,2021-03-21 10:16:00,"hamsterofthe","📅 21st March 2021
HAMSTER NAME: Lotti
TAGGED USER:Instagram/hamster_lotti
HEARTS #animaloftheday https://t.co/dB0fVKlPmn","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,207,31,NA,NA
1014972110282817536,1373342028738740224,2021-03-20 18:33:49,"hamsterofthe","@UnstableCyan RIP HAMSTER NAME: ♥️","Twitter for iPhone",8,1373335611327778816,878293990919073792,"UnstableCyan",FALSE,FALSE,2,0,NA,NA
1014972110282817536,1373243926484639744,2021-03-20 12:04:00,"hamsterofthe","📅 20th March 2021
HAMSTER NAME: Mango
TAGGED USER:Instagram/mangohamo
HEARTS #animaloftheday https://t.co/HjGJeL8cAg","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,280,49,NA,NA
1014972110282817536,1372896134738235392,2021-03-19 13:02:00,"hamsterofthe","📅 19th March 2021
HAMSTER NAME: Picasso
TAGGED USER: @kirstyb_01 
HEARTS #animaloftheday https://t.co/b1llV8CisN","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,261,40,NA,NA
1014972110282817536,1372518145869582336,2021-03-18 12:00:00,"hamsterofthe","📅 18th March 2021
HAMSTER NAME: Kevin
TAGGED USER: @kirstyderrik353 
HEARTS #animaloftheday https://t.co/TFjr56jy2N","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,213,34,NA,NA
1014972110282817536,1372155252456054784,2021-03-17 11:58:00,"hamsterofthe","📅 17th March 2021
HAMSTER NAME: Peko
TAGGED USER: @taeh7yung
HEARTS #animaloftheday https://t.co/bRNV08OUva","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,242,40,NA,NA
1014972110282817536,1371777513332961280,2021-03-16 10:57:00,"hamsterofthe","📅 16th March 2021
HAMSTER NAME: Namaria
TAGGED USER: @MrSaints619 and @voidandarcane
HEARTS #animaloftheday https://t.co/GD1zjpw5JL","Twitter Web App",80,NA,NA,NA,FALSE,FALSE,165,26,NA,NA
1014972110282817536,1371418145542434816,2021-03-15 11:09:00,"hamsterofthe","📅 15th March 2021
HAMSTER NAME: Lulu
TAGGED USER: Instagram/luluthehammy
HEARTS #animaloftheday https://t.co/A7bsVyPMgJ","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,248,40,NA,NA
1014972110282817536,1371060156017082368,2021-03-14 11:26:28,"hamsterofthe","@silva69420 Sorry for your loss ♥️♥️","Twitter for iPhone",24,1371057245623087104,1218358290645757952,"silva69420",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1371054247891120128,2021-03-14 11:03:00,"hamsterofthe","📅 14th March 2021
HAMSTER NAME: Albert Einsten
TAGGED USER: @spaghett_y
HEARTS #animaloftheday https://t.co/Qp7v10wbzS","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,190,33,NA,NA
1014972110282817536,1370691357052792832,2021-03-13 11:01:00,"hamsterofthe","📅 13th March 2021
HAMSTER NAME: Skittle
TAGGED USER: @ProbablyNot_Bye
HEARTS #animaloftheday https://t.co/CccTV7fXGP","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,210,24,NA,NA
1014972110282817536,1370328465300463616,2021-03-12 10:59:00,"hamsterofthe","📅 12th March 2021
HAMSTER NAME: Mando
TAGGED USER: @WoodSpoons
HEARTS #animaloftheday https://t.co/oMzhyGPwm0","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,252,52,NA,NA
1014972110282817536,1369965825604526080,2021-03-11 10:58:00,"hamsterofthe","📅 11th March 2021
HAMSTER NAME: Hammie
TAGGED USER: @SamaWallace
HEARTS #animaloftheday https://t.co/CLGUvVFzeb","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,268,38,NA,NA
1014972110282817536,1369646959997427712,2021-03-10 13:50:56,"hamsterofthe","Should we make Hammy hats? HAMSTER NAME:💗 https://t.co/971YJLIcyE","Twitter for iPhone",29,NA,NA,NA,TRUE,FALSE,132,6,NA,NA
1014972110282817536,1369602934497964032,2021-03-10 10:56:00,"hamsterofthe","📅 10th March 2021
HAMSTER NAME: Beelzebub
TAGGED USER: @lozneagle
HEARTS #animaloftheday https://t.co/tN6UOv6Ghh","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,258,45,NA,NA
1014972110282817536,1369261937528279040,2021-03-09 12:21:00,"hamsterofthe","📅 9th March 2021
HAMSTER NAME: Ashy
TAGGED USER: Instagram/eemnadem
HEARTS #animaloftheday https://t.co/8Qc957ltxc","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,390,78,NA,NA
1014972110282817536,1368988421805535232,2021-03-08 18:14:08,"hamsterofthe","@_MaleficentGirl Thank you! ♥️","Twitter for iPhone",13,1368537453406134272,1076834943043620864,"_MaleficentGirl",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1368899046476156928,2021-03-08 12:19:00,"hamsterofthe","📅 8th March 2021
HAMSTER NAME: Ron
TAGGED USER: Instagram/ron_cute_hamster
HEARTS #animaloftheday https://t.co/nwd0vsXzq6","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,194,35,NA,NA
